ccode,country,group1990,mad,mad_initial,mad_outcome,mad_pop,pwt,pwt_initial,pwt_outcome,pwt_pop,wdi,wdi_initial,wdi_outcome,year
ABW,Aruba,H,,,,,,,,0.059065,,,,1970
ABW,Aruba,H,,,,,,,,0.059438,,,,1971
ABW,Aruba,H,,,,,,,,0.059849,,,,1972
ABW,Aruba,H,,,,,,,,0.060238999999999994,,,,1973
ABW,Aruba,H,,,,,,,,0.060524999999999995,,,,1974
ABW,Aruba,H,,,,,,,,0.060655,,,,1975
ABW,Aruba,H,,,,,,,,0.060589,,,,1976
ABW,Aruba,H,,,,,,,,0.060365999999999996,,,,1977
ABW,Aruba,H,,,,,,,,0.060106,,,,1978
ABW,Aruba,H,,,,,,,,0.059978,,,,1979
ABW,Aruba,H,,,,,,,,0.060096,,,,1980
ABW,Aruba,H,,,,,,,,0.060566999999999996,,,,1981
ABW,Aruba,H,,,,,,,,0.061343999999999996,,,,1982
ABW,Aruba,H,,,,,,,,0.062203999999999995,,,,1983
ABW,Aruba,H,,,,,,,,0.062831,,,,1984
ABW,Aruba,H,,,,,,,,0.063028,,,,1985
ABW,Aruba,H,,,,,,,,0.06264399999999999,,,,1986
ABW,Aruba,H,,,,,,,,0.061834999999999994,,,,1987
ABW,Aruba,H,,,,,,,,0.061077,,,,1988
ABW,Aruba,H,,,,,,,,0.061031999999999996,,,,1989
ABW,Aruba,H,,,,,,,,0.062147999999999995,,,,1990
ABW,Aruba,H,,,,,,,,0.064623,,,,1991
ABW,Aruba,H,,,,,,,,0.06823499999999999,,,,1992
ABW,Aruba,H,,,,,,,,0.07249799999999999,,,,1993
ABW,Aruba,H,,,,,,,,0.07669999999999999,,,,1994
ABW,Aruba,H,,,,,,,,0.080326,,,,1995
ABW,Aruba,H,,,,,,,,0.08319499999999999,,,,1996
ABW,Aruba,H,,,,,,,,0.085447,,,,1997
ABW,Aruba,H,,,,,,,,0.08727599999999999,,,,1998
ABW,Aruba,H,,,,,,,,0.089004,,,,1999
ABW,Aruba,H,,,,,,,,0.090858,,,,2000
ABW,Aruba,H,,,,,,,,0.09289399999999999,,,,2001
ABW,Aruba,H,,,,,,,,0.094995,,,,2002
ABW,Aruba,H,,,,,,,,0.09701499999999999,,,,2003
ABW,Aruba,H,,,,,,,,0.098742,,,,2004
ABW,Aruba,H,,,,,,,,0.100031,,,,2005
ABW,Aruba,H,,,,,,,,0.10082999999999999,,,,2006
ABW,Aruba,H,,,,,,,,0.10121799999999999,,,,2007
ABW,Aruba,H,,,,,,,,0.101342,,,,2008
ABW,Aruba,H,,,,,,,,0.10141599999999999,,,,2009
ABW,Aruba,H,,,,,,,,0.10159699999999999,,,,2010
ABW,Aruba,H,,,,,,,,0.101936,,,,2011
ABW,Aruba,H,,,,,,,,0.102393,,,,2012
ABW,Aruba,H,,,,,,,,0.102921,,,,2013
ABW,Aruba,H,,,,,,,,0.10344099999999999,,,,2014
AFG,,L,2392.0,7.779885115070522,-0.003259516699466564,8.15,,,,,,,,1950
AFG,,L,2422.0,7.792348924113037,-0.0035014140185739774,8.284,,,,,,,,1951
AFG,,L,2462.0,7.808729306744399,-0.003812067091229215,8.425,,,,,,,,1952
AFG,,L,2568.0,7.850882664809852,-0.004541677014351155,8.573,,,,,,,,1953
AFG,,L,2576.0,7.853993087224244,-0.004665097972879276,8.728,,,,,,,,1954
AFG,,L,2579.0,7.8551570058813445,-0.004760655622551077,8.891,,,,,,,,1955
AFG,,L,2644.0,7.880048200971577,-0.005254853134430796,9.062,,,,,,,,1956
AFG,,L,2593.0,7.860570785538664,-0.00501379275649043,9.241,,,,,,,,1957
AFG,,L,2684.0,7.895063498091573,-0.005694939399755918,9.429,,,,,,,,1958
AFG,,L,2705.0,7.902857191280582,-0.005931582076751802,9.625,,,,,,,,1959
AFG,,L,2744.0,7.917171988845776,-0.006293124570357979,9.829,,,,,,,,1960
AFG,,L,2708.0,7.903965634032166,-0.006167429475026119,10.043,,,,,,,,1961
AFG,,L,2695.0,7.899153483343097,-0.006192527230321639,10.267,,,,,,,,1962
AFG,,L,2683.0,7.894690850425624,-0.006225166745658399,10.501,,,,,,,,1963
AFG,,L,2673.0,7.890956716138919,-0.006273071216022882,10.744,,,,,,,,1964
AFG,,L,2670.0,7.8898337513942955,-0.006374053695854237,10.998,,,,,,,,1965
AFG,,L,2633.0,7.87587915949631,-0.006222442931811607,11.262,,,,,,,,1966
AFG,,L,2642.0,7.879291485082271,-0.006419070860745745,11.538,,,,,,,,1967
AFG,,L,2670.0,7.8898337513942955,-0.006772432051845127,11.825,,,,,,,,1968
AFG,,L,2646.0,7.880804344674901,-0.0067244113142377005,12.123,,,,,,,,1969
AFG,,L,2632.0,7.875499292445208,-0.0067552669465104085,12.431,,,,,,,,1970
AFG,,L,2560.0,7.847762537473608,-0.0062890116570639785,12.749,,,,,,,,1971
AFG,,L,2086.0,7.643003635560718,-0.0017783323330679251,13.079,,,,,,,,1972
AFG,,L,2091.0,7.645397699428633,-0.0018753648028582452,13.421,,,,,,,,1973
AFG,,L,2149.0,7.67275789664251,-0.0025714496127805086,13.772,,,,,,,,1974
AFG,,L,2225.0,7.707512194600341,-0.0034818336998685734,14.132,,,,,,,,1975
AFG,,L,2286.0,7.734558844354756,-0.0042450457862256725,14.501,,,,,,,,1976
AFG,,L,2116.0,7.65728279297819,-0.00237245589929387,14.88,,,,,,,,1977
AFG,,L,2215.0,7.703007682479236,-0.003638175515092289,15.269,,,,,,,,1978
AFG,,L,2118.0,7.658227526161352,-0.0025262300879898016,15.556,,,,,,,,1979
AFG,,L,2108.0,7.653494909661253,-0.0024649415765423312,15.044,,,,,,,,1980
AFG,,L,2369.0,7.7702232041587855,-0.005870462607230181,13.676,,,,,,,,1981
AFG,,L,2628.0,7.873978379604501,-0.00909474607937565,12.583,,,,,,,,1982
AFG,,L,2789.0,7.933438387627489,-0.011172162870356358,12.439,,,,,,,,1983
AFG,,L,2766.0,7.925157512224703,-0.01126251560371795,12.769,,,,,,,,1984
AFG,,L,2700.0,7.90100705199242,-0.010846775454409398,13.12,,,,,,,,1985
AFG,,L,2779.0,7.929846429742503,-0.012169647227892485,13.126,,,,,,,,1986
AFG,,L,2507.0,7.826842098158293,-0.009037416732847043,13.056,,,,,,,,1987
AFG,,L,2280.0,7.731930721948486,-0.005970489608669906,13.169,,,,,,,,1988
AFG,,L,2067.0,7.633853559681768,-0.0025591313620755237,13.503,,,,,,,,1989
AFG,,L,1992.0,7.596894438144544,-0.0012360548168774772,13.568,,,,,,,,1990
AFG,,L,1761.0,7.473637108496206,0.00364479617638092,13.672,,,,,,,,1991
AFG,,L,1629.0,7.395721608602045,0.007043141845986831,15.023,,,,,,,,1992
AFG,,L,1080.0,6.984716320118266,0.025219160555976682,17.003,,,,,,,,1993
AFG,,L,772.0,6.648984550024776,0.041626021040043315,18.486,,,,,,,,1994
AFG,,L,1101.0,7.00397413672268,0.0267039464849071,19.445,,,,,,,,1995
AFG,,L,1008.0,6.915723448631314,0.03245167821372076,20.111,,,,,,,,1996
AFG,,L,926.0,6.8308742346461795,0.03862540938208157,20.769,,,,,,,,1997
AFG,,L,856.0,6.752270376141742,0.04513814648688816,21.452,,,,,,,,1998
AFG,,L,787.0,6.668228248417403,0.052736986146372115,22.206,,,,,,,,1999
AFG,,L,735.0,6.5998704992128365,0.06030540710580577,22.461,,,,,,,,2000
AFG,,L,692.0,6.539585955617669,0.06834473715253729,22.507,,,,,,,,2001
AFG,,L,1088.0,6.992096427415888,0.04090432753498865,23.6,,,,,1063.63557365313,6.969448105267921,0.035220443941523565,2002
AFG,,L,1112.0,7.013915474810528,0.04237242600732319,25.005,,,,,1099.19450675044,7.002332923957817,0.03538727431663984,2003
AFG,,L,1107.0,7.009408932708637,0.04627900668309102,25.698,,,,,1062.24936045108,6.968143976924681,0.0407392913435457,2004
AFG,,L,1187.0,7.079184394609668,0.04414296529964191,26.335,,,,,1136.12321410151,7.035377056516924,0.03853147565615422,2005
AFG,,L,1257.0,7.136483208590247,0.04282738043154817,27.154,,,,,1161.12488912197,7.057144546215782,0.040055474379544785,2006
AFG,,L,1447.0,7.277247726631484,0.03194547625269392,27.387,,,,,1284.7752130262402,7.158339050529932,0.033941571386084314,2007
AFG,,L,1464.0,7.288927694521257,0.03447866479805903,27.706,,,,,1298.14315888036,7.168690183077832,0.03656273125699365,2008
AFG,,L,1669.0,7.419979923661835,0.020682441320556282,28.484,,,,,1531.1739927173498,7.333790035651982,0.020495591092349073,2009
AFG,,L,1685.0,7.429520842786462,0.022539361686544496,29.121,,,,,1614.2550012611498,7.386628829696697,0.015875133527725432,2010
AFG,,L,1792.0,7.491087593534876,0.014733883874170647,29.758,,,,,1660.73985617959,7.415018478551137,0.013789380973272888,2011
AFG,,L,1945.0,7.573017256052546,-0.0020650607867043953,30.42,,,,,1839.27357927778,7.517125978780642,-0.0038742428779734205,2012
AFG,,L,2025.0,7.613324979540639,-0.01618932221163683,31.108,,,,,1848.7000262139397,7.522237982538061,-0.006120804536821475,2013
AFG,,L,2022.0,7.611842399580417,-0.023542693337343813,31.823,,,,,1838.9602437199699,7.516955605947567,-0.006400280518930726,2014
AFG,,L,1928.0,7.564238475170491,0.0005185377352381531,32.564,,,,,1809.0164883721802,7.5005385999873555,-0.0013919177982904306,2015
AFG,,L,1929.0,,,33.332,,,,,1802.6955654849899,7.49703836007541,0.0007164043153643552,2016
AFG,,L,,,,,,,,,1803.98748708124,,,2017
AIA,Anguilla,,,,,,,,,0.0063999999999999994,,,,1970
AIA,Anguilla,,,,,,,,,0.006454,,,,1971
AIA,Anguilla,,,,,,,,,0.006506,,,,1972
AIA,Anguilla,,,,,,,,,0.006554,,,,1973
AIA,Anguilla,,,,,,,,,0.006595999999999999,,,,1974
AIA,Anguilla,,,,,,,,,0.00663,,,,1975
AIA,Anguilla,,,,,,,,,0.006660999999999999,,,,1976
AIA,Anguilla,,,,,,,,,0.006691,,,,1977
AIA,Anguilla,,,,,,,,,0.006712,,,,1978
AIA,Anguilla,,,,,,,,,0.006715,,,,1979
AIA,Anguilla,,,,,,,,,0.006698,,,,1980
AIA,Anguilla,,,,,,,,,0.006652,,,,1981
AIA,Anguilla,,,,,,,,,0.006587,,,,1982
AIA,Anguilla,,,,,,,,,0.006536999999999999,,,,1983
AIA,Anguilla,,,,,,,,,0.0065509999999999995,,,,1984
AIA,Anguilla,,,,,,,,,0.0066619999999999995,,,,1985
AIA,Anguilla,,,,,,,,,0.006882999999999999,,,,1986
AIA,Anguilla,,,,,,,,,0.0071979999999999995,,,,1987
AIA,Anguilla,,,,,,,,,0.007575999999999999,,,,1988
AIA,Anguilla,,,,,,,,,0.007965999999999999,,,,1989
AIA,Anguilla,,,,,,,,,0.008334,,,,1990
AIA,Anguilla,,,,,,,,,0.008668,,,,1991
AIA,Anguilla,,,,,,,,,0.008979,,,,1992
AIA,Anguilla,,,,,,,,,0.009266,,,,1993
AIA,Anguilla,,,,,,,,,0.00954,,,,1994
AIA,Anguilla,,,,,,,,,0.009807,,,,1995
AIA,Anguilla,,,,,,,,,0.010062999999999999,,,,1996
AIA,Anguilla,,,,,,,,,0.010305,,,,1997
AIA,Anguilla,,,,,,,,,0.010544999999999999,,,,1998
AIA,Anguilla,,,,,,,,,0.010797,,,,1999
AIA,Anguilla,,,,,,,,,0.011071,,,,2000
AIA,Anguilla,,,,,,,,,0.011371,,,,2001
AIA,Anguilla,,,,,,,,,0.011693,,,,2002
AIA,Anguilla,,,,,,,,,0.012022999999999999,,,,2003
AIA,Anguilla,,,,,,,,,0.012341999999999999,,,,2004
AIA,Anguilla,,,,,,,,,0.012636999999999999,,,,2005
AIA,Anguilla,,,,,,,,,0.012903,,,,2006
AIA,Anguilla,,,,,,,,,0.013144999999999999,,,,2007
AIA,Anguilla,,,,,,,,,0.013365,,,,2008
AIA,Anguilla,,,,,,,,,0.013571,,,,2009
AIA,Anguilla,,,,,,,,,0.013767999999999999,,,,2010
AIA,Anguilla,,,,,,,,,0.013956,,,,2011
AIA,Anguilla,,,,,,,,,0.014133,,,,2012
AIA,Anguilla,,,,,,,,,0.0143,,,,2013
AIA,Anguilla,,,,,,,,,0.014459999999999999,,,,2014
ALB,,..,1478.0,7.298445101508147,0.030799766480961954,1.227,,,,,,,,1950
ALB,,..,1542.0,7.340835554123275,0.030621448232744018,1.254,,,,,,,,1951
ALB,,..,1544.0,7.342131730584722,0.03107965560417054,1.283,,,,,,,,1952
ALB,,..,1607.0,7.382124365737512,0.03093817973831942,1.315,,,,,,,,1953
ALB,,..,1654.0,7.4109518755836366,0.030972222801096766,1.353,,,,,,,,1954
ALB,,..,1743.0,7.463363045520021,0.030620764651337954,1.392,,,,,,,,1955
ALB,,..,1761.0,7.473637108496206,0.030959876345923832,1.434,,,,,,,,1956
ALB,,..,1873.0,7.5352967024440884,0.030439542149280466,1.477,,,,,,,,1957
ALB,,..,1958.0,7.579678823090456,0.030199152864847936,1.521,,,,,,,,1958
ALB,,..,2038.0,7.61972421378267,0.030026411850332738,1.571,,,,,,,,1959
ALB,,..,2142.0,7.669495251007694,0.029673829254356108,1.623,,,,,,,,1960
ALB,,..,2159.0,7.677400430514807,0.030069622886124157,1.677,,,,,,,,1961
ALB,,..,2231.0,7.7102051944325325,0.030018972126279693,1.728,,,,,,,,1962
ALB,,..,2307.0,7.7437032581737535,0.02995332888826193,1.78,,,,,,,,1963
ALB,,..,2386.0,7.777373602657861,0.029881847819111053,1.832,,,,,,,,1964
ALB,,..,2473.0,7.813187267521416,0.0297655376809847,1.884,,,,,,,,1965
ALB,,..,2566.0,7.850103545175582,0.029622522881521087,1.933,,,,,,,,1966
ALB,,..,2662.0,7.8868329989550565,0.029477483475440394,1.984,,,,,,,,1967
ALB,,..,2759.0,7.922623574217286,0.029345960729882294,2.039,,,,,,,,1968
ALB,,..,2852.0,7.955775781534187,0.029264976759945733,2.1,,,,,,,,1969
ALB,Albania,..,2957.0,7.9919305198524775,0.029115199334764325,2.157,3345.6382122162768,8.115412750242415,0.026346714534420633,2.150602,,,,1970
ALB,Albania,..,3064.0,8.027476530860483,0.028972292408692313,2.209,3398.6988432459225,8.131147944195572,0.026593494082822102,2.2020399999999998,,,,1971
ALB,Albania,..,3177.0,8.063692634269517,0.028807660340502726,2.264,3454.1671388927225,8.147336647487437,0.026841227196892505,2.2538419999999997,,,,1972
ALB,Albania,..,3312.0,8.10530751550515,0.028509817994104323,2.296,3510.072058248941,8.163391845664838,0.027104301075416695,2.305999,,,,1973
ALB,Albania,..,3347.0,8.115819701211327,0.028938333048578797,2.348,3571.005915866111,8.180602604234384,0.027351639638063467,2.358467,,,,1974
ALB,Albania,..,3363.0,8.12058871174027,0.029527828719789425,2.401,3633.9526408265247,8.198076216627532,0.027604922387933106,2.411229,,,,1975
ALB,Albania,..,3345.0,8.11522197256233,0.03040019291723268,2.455,3691.2419373630973,8.213718248799221,0.027919735288360593,2.4643379999999997,,,,1976
ALB,Albania,..,3380.0,8.125630988477065,0.030912787199347987,2.509,3768.363293399101,8.234396046494204,0.028115463331424822,2.5178689999999997,,,,1977
ALB,Albania,..,3394.0,8.129764445794171,0.03161750640677538,2.563,3837.112650402727,8.252475448795066,0.028394242804496053,2.5718449999999997,,,,1978
ALB,Albania,..,3363.0,8.12058871174027,0.03272002641922612,2.618,3874.4241222884752,8.262152317140378,0.028929024931901307,2.62629,,,,1979
ALB,Albania,..,3501.0,8.160803920954665,0.032511826897138066,2.671,4017.1290674901024,8.298322764161785,0.028716041929268743,2.681245,,,,1980
ALB,Albania,..,3445.0,8.144679183447758,0.03390144302296792,2.724,4058.80106195635,8.30864290404783,0.029273493506336158,2.7353289999999997,,,,1981
