"Notes"	"County"	"County Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	14	546573	Unreliable
	"Autauga County, AL"	"01001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	60	546573	11.0
	"Baldwin County, AL"	"01003"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	10	1895332	Unreliable
	"Baldwin County, AL"	"01003"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	23	1895332	1.2
	"Baldwin County, AL"	"01003"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	73	1895332	3.9
	"Baldwin County, AL"	"01003"	"Intentional self-harm by handgun discharge"	"X72"	10	1895332	Unreliable
	"Baldwin County, AL"	"01003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	28	1895332	1.5
	"Baldwin County, AL"	"01003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	197	1895332	10.4
	"Barbour County, AL"	"01005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	271416	Unreliable
	"Bibb County, AL"	"01007"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	226606	Unreliable
	"Bibb County, AL"	"01007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	226606	9.7
	"Blount County, AL"	"01009"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	15	574429	Unreliable
	"Blount County, AL"	"01009"	"Intentional self-harm by handgun discharge"	"X72"	26	574429	4.5
	"Blount County, AL"	"01009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	574429	3.5
	"Blount County, AL"	"01009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	574429	4.7
	"Butler County, AL"	"01013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	205327	11.2
	"Calhoun County, AL"	"01015"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	29	1168396	2.5
	"Calhoun County, AL"	"01015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	139	1168396	11.9
	"Chambers County, AL"	"01017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	41	342216	12.0
	"Cherokee County, AL"	"01019"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	15	258934	Unreliable
	"Cherokee County, AL"	"01019"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	28	258934	10.8
	"Chilton County, AL"	"01021"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	436727	Unreliable
